DateTime,18.52 73.85
15-09-2007,1.51
16-09-2007,2.7275
17-09-2007,2.0333
18-09-2007,0.5751
19-09-2007,108.6781
20-09-2007,3.6786
21-09-2007,3.8629
22-09-2007,5.1575
23-09-2007,7.9136
24-09-2007,8.4078
25-09-2007,9.7997
26-09-2007,2.3091
27-09-2007,0.8344
28-09-2007,23.6896
29-09-2007,6.534
30-09-2007,0
01-10-2007,0
02-10-2007,0
03-10-2007,0
04-10-2007,0
05-10-2007,0
06-10-2007,0
07-10-2007,0
08-10-2007,0
09-10-2007,11.0379
10-10-2007,0
11-10-2007,0
12-10-2007,0
13-10-2007,0
14-10-2007,0
15-10-2007,0
16-10-2007,0
17-10-2007,0
18-10-2007,0
19-10-2007,0
20-10-2007,0
21-10-2007,0
22-10-2007,0
23-10-2007,0
24-10-2007,0
25-10-2007,0
26-10-2007,0
27-10-2007,0
28-10-2007,0
29-10-2007,0
30-10-2007,0
31-10-2007,0
01-11-2007,0
02-11-2007,0
03-11-2007,0
04-11-2007,0
05-11-2007,0
06-11-2007,0
07-11-2007,0
08-11-2007,0
09-11-2007,0
10-11-2007,0
11-11-2007,0
12-11-2007,0
13-11-2007,0
14-11-2007,0
15-11-2007,0
16-11-2007,0
17-11-2007,0
18-11-2007,0
19-11-2007,0
20-11-2007,0
21-11-2007,0
22-11-2007,0
23-11-2007,0
24-11-2007,0
25-11-2007,0
26-11-2007,0
27-11-2007,0
28-11-2007,0
29-11-2007,0
30-11-2007,0
01-12-2007,0
02-12-2007,0
03-12-2007,0
04-12-2007,0
05-12-2007,0
06-12-2007,0
07-12-2007,0
08-12-2007,0
09-12-2007,0
10-12-2007,0
11-12-2007,0
12-12-2007,0
13-12-2007,0
14-12-2007,0
15-12-2007,0
16-12-2007,0
17-12-2007,0
18-12-2007,0
19-12-2007,0
20-12-2007,0
21-12-2007,0
22-12-2007,0
23-12-2007,0
24-12-2007,0
25-12-2007,0
26-12-2007,0
27-12-2007,0
28-12-2007,0
29-12-2007,0
30-12-2007,0
31-12-2007,0
01-01-2008,0
02-01-2008,0
03-01-2008,0
04-01-2008,0
05-01-2008,0
06-01-2008,0
07-01-2008,0
08-01-2008,0
09-01-2008,0
10-01-2008,0
11-01-2008,0
12-01-2008,0
13-01-2008,0
14-01-2008,0
15-01-2008,0
16-01-2008,0
17-01-2008,0
18-01-2008,0
19-01-2008,0
20-01-2008,0
21-01-2008,0
22-01-2008,0
23-01-2008,0
24-01-2008,0
25-01-2008,0
26-01-2008,0
27-01-2008,0
28-01-2008,0
29-01-2008,0
30-01-2008,0
31-01-2008,0
01-02-2008,0
02-02-2008,0
03-02-2008,0
04-02-2008,0
05-02-2008,0
06-02-2008,0
07-02-2008,0
08-02-2008,0
09-02-2008,0
10-02-2008,0
11-02-2008,0
12-02-2008,0
13-02-2008,0
14-02-2008,0
15-02-2008,4.4
16-02-2008,0
17-02-2008,0
18-02-2008,0
19-02-2008,0
20-02-2008,0
21-02-2008,0
22-02-2008,0
23-02-2008,0
24-02-2008,0
25-02-2008,0
26-02-2008,0
27-02-2008,0
28-02-2008,0
29-02-2008,0
01-03-2008,0
02-03-2008,0
03-03-2008,0
04-03-2008,0
05-03-2008,0
06-03-2008,0
07-03-2008,0
08-03-2008,0
09-03-2008,0
10-03-2008,0
11-03-2008,0
12-03-2008,0
13-03-2008,0
14-03-2008,12
15-03-2008,0
16-03-2008,0
17-03-2008,0
18-03-2008,0
19-03-2008,0
20-03-2008,0
21-03-2008,0
22-03-2008,0
23-03-2008,83.8
24-03-2008,12.2
25-03-2008,16.4
26-03-2008,0
27-03-2008,0
28-03-2008,0
29-03-2008,0
30-03-2008,0
31-03-2008,0
01-04-2008,0
02-04-2008,0
03-04-2008,0
04-04-2008,0
05-04-2008,0
06-04-2008,0
07-04-2008,0
08-04-2008,35.4
09-04-2008,0
10-04-2008,15.2
11-04-2008,0
12-04-2008,0
13-04-2008,0
14-04-2008,0
15-04-2008,0
16-04-2008,0
17-04-2008,0
18-04-2008,0
19-04-2008,3.6
20-04-2008,0
21-04-2008,0
22-04-2008,0
23-04-2008,0
24-04-2008,0
25-04-2008,0
26-04-2008,0
27-04-2008,0
28-04-2008,0
29-04-2008,0
30-04-2008,0
01-05-2008,0
02-05-2008,0
03-05-2008,0
04-05-2008,0
05-05-2008,0
06-05-2008,0
07-05-2008,0
08-05-2008,0
09-05-2008,0
10-05-2008,0
11-05-2008,0
12-05-2008,0
13-05-2008,0
14-05-2008,0
15-05-2008,0
16-05-2008,0
17-05-2008,0
18-05-2008,0
19-05-2008,0
20-05-2008,0
21-05-2008,0
22-05-2008,0
23-05-2008,18.4
24-05-2008,0
25-05-2008,16.2
26-05-2008,10.6
27-05-2008,4.6
28-05-2008,20.6
29-05-2008,0
30-05-2008,6.2
31-05-2008,0
01-06-2008,0
02-06-2008,0
03-06-2008,0
04-06-2008,0
05-06-2008,0
06-06-2008,0
07-06-2008,0
08-06-2008,19.2
09-06-2008,8
10-06-2008,30.2
11-06-2008,6.4
12-06-2008,0
13-06-2008,5.6
14-06-2008,0
15-06-2008,9.6
16-06-2008,0
17-06-2008,2
18-06-2008,0
19-06-2008,0
20-06-2008,0
21-06-2008,0
22-06-2008,0
23-06-2008,0
24-06-2008,0
25-06-2008,0
26-06-2008,0
27-06-2008,0
28-06-2008,0
29-06-2008,4.8
30-06-2008,15.4
01-07-2008,0
02-07-2008,0
03-07-2008,0
04-07-2008,0
05-07-2008,0
06-07-2008,0
07-07-2008,0
08-07-2008,0
09-07-2008,0
10-07-2008,0
11-07-2008,0
12-07-2008,10.8
13-07-2008,0
14-07-2008,0
15-07-2008,0
16-07-2008,0
17-07-2008,0
18-07-2008,0
19-07-2008,0
20-07-2008,0
21-07-2008,0
22-07-2008,0
23-07-2008,0
24-07-2008,0
25-07-2008,0
26-07-2008,3.8
27-07-2008,10.8
28-07-2008,7.2
29-07-2008,10.2
30-07-2008,21.6
31-07-2008,15.8
01-08-2008,0
02-08-2008,18.6
03-08-2008,14.4
04-08-2008,0
05-08-2008,2.6
06-08-2008,10.4
07-08-2008,0
08-08-2008,2.8
09-08-2008,22.6
10-08-2008,63.6
11-08-2008,84.2
12-08-2008,59
13-08-2008,14.2
14-08-2008,21.8
15-08-2008,0
16-08-2008,3.2
17-08-2008,0
18-08-2008,0
19-08-2008,0
20-08-2008,0
21-08-2008,0
22-08-2008,0
23-08-2008,0
24-08-2008,0
25-08-2008,0
26-08-2008,0
27-08-2008,0
28-08-2008,0
29-08-2008,0
30-08-2008,10.2
31-08-2008,0
01-09-2008,2.8
02-09-2008,106.8
03-09-2008,0
04-09-2008,0
05-09-2008,0
06-09-2008,0
07-09-2008,0
08-09-2008,38.6
09-09-2008,0
10-09-2008,0
11-09-2008,12
12-09-2008,3.8
13-09-2008,0
14-09-2008,3.8
15-09-2008,6.5
16-09-2008,3
17-09-2008,5.4
18-09-2008,2.4
19-09-2008,1.8
20-09-2008,0
21-09-2008,0
22-09-2008,0
23-09-2008,0
24-09-2008,0
25-09-2008,0
26-09-2008,26.6
27-09-2008,0
28-09-2008,0
29-09-2008,0
30-09-2008,0
01-10-2008,0
02-10-2008,0
03-10-2008,0
04-10-2008,0
05-10-2008,40.2
06-10-2008,0
07-10-2008,0
08-10-2008,0
09-10-2008,0
10-10-2008,23.8
11-10-2008,8.2
12-10-2008,0
13-10-2008,0
14-10-2008,0
15-10-2008,0
16-10-2008,0
17-10-2008,0
18-10-2008,0
19-10-2008,0
20-10-2008,0
21-10-2008,0
22-10-2008,0
23-10-2008,0
24-10-2008,0
25-10-2008,0
26-10-2008,0
27-10-2008,0
28-10-2008,0
29-10-2008,0
30-10-2008,0
31-10-2008,0
01-11-2008,0
02-11-2008,0
03-11-2008,0
04-11-2008,0
05-11-2008,0
06-11-2008,0
07-11-2008,0
08-11-2008,0
09-11-2008,0
10-11-2008,0
11-11-2008,0
12-11-2008,0
13-11-2008,0
14-11-2008,0
15-11-2008,0
16-11-2008,0
17-11-2008,0
18-11-2008,0
19-11-2008,0
20-11-2008,0
21-11-2008,0
22-11-2008,0
23-11-2008,0
24-11-2008,0
25-11-2008,0
26-11-2008,0
27-11-2008,0
28-11-2008,0
29-11-2008,20.2
30-11-2008,6.8
01-12-2008,8.0281
02-12-2008,0
03-12-2008,0
04-12-2008,0
05-12-2008,0
06-12-2008,0
07-12-2008,0
08-12-2008,0
09-12-2008,0
10-12-2008,0
11-12-2008,0
12-12-2008,0
13-12-2008,0
14-12-2008,0
15-12-2008,0
16-12-2008,0
17-12-2008,0
18-12-2008,0
19-12-2008,0
20-12-2008,0
21-12-2008,0
22-12-2008,0
23-12-2008,0
24-12-2008,0
25-12-2008,0
26-12-2008,0
27-12-2008,0
28-12-2008,0
29-12-2008,0
30-12-2008,0
31-12-2008,0
01-01-2009,0
02-01-2009,0
03-01-2009,0
04-01-2009,0
05-01-2009,0
06-01-2009,0
07-01-2009,0
08-01-2009,0
09-01-2009,0
10-01-2009,0
11-01-2009,0
12-01-2009,0
13-01-2009,0
14-01-2009,0
15-01-2009,0
16-01-2009,0
17-01-2009,0
18-01-2009,0
19-01-2009,0
20-01-2009,0
21-01-2009,0
22-01-2009,0
23-01-2009,0
24-01-2009,0
25-01-2009,0
26-01-2009,0
27-01-2009,0
28-01-2009,0
29-01-2009,0
30-01-2009,0
31-01-2009,0
01-02-2009,0
02-02-2009,0
03-02-2009,0
04-02-2009,0
05-02-2009,0
06-02-2009,0
07-02-2009,0
08-02-2009,0
09-02-2009,0
10-02-2009,0
11-02-2009,0
12-02-2009,0
13-02-2009,0
14-02-2009,0
15-02-2009,0
16-02-2009,0
17-02-2009,0
18-02-2009,0
19-02-2009,0
20-02-2009,0
21-02-2009,0
22-02-2009,0
23-02-2009,0
24-02-2009,0
25-02-2009,0
26-02-2009,0
27-02-2009,0
28-02-2009,0
01-03-2009,0
02-03-2009,0
03-03-2009,0
04-03-2009,0
05-03-2009,0
06-03-2009,0
07-03-2009,0
08-03-2009,0
09-03-2009,0
10-03-2009,0
11-03-2009,0.8895
12-03-2009,0
13-03-2009,0
14-03-2009,3.1565
15-03-2009,0
16-03-2009,0
17-03-2009,0
18-03-2009,0
19-03-2009,0
20-03-2009,0
21-03-2009,0
22-03-2009,0
23-03-2009,0
24-03-2009,0
25-03-2009,0
26-03-2009,0
27-03-2009,0
28-03-2009,0
29-03-2009,0
30-03-2009,0
31-03-2009,0
01-04-2009,0
02-04-2009,0
03-04-2009,0
04-04-2009,0
05-04-2009,1.8474
06-04-2009,0
07-04-2009,0
08-04-2009,0
09-04-2009,0
10-04-2009,0
11-04-2009,0
12-04-2009,0
13-04-2009,0
14-04-2009,0
15-04-2009,0
16-04-2009,0
17-04-2009,0
18-04-2009,0
19-04-2009,0
20-04-2009,0
21-04-2009,0
22-04-2009,0
23-04-2009,0
24-04-2009,0
25-04-2009,0
26-04-2009,0
27-04-2009,0
28-04-2009,0
29-04-2009,0
30-04-2009,0
01-05-2009,0
02-05-2009,0
03-05-2009,0
04-05-2009,0
05-05-2009,0
06-05-2009,0
07-05-2009,0
08-05-2009,2.2826
09-05-2009,3.1403
10-05-2009,0
11-05-2009,0.8895
12-05-2009,0
13-05-2009,0
14-05-2009,0
15-05-2009,0
16-05-2009,0
17-05-2009,0
18-05-2009,0
19-05-2009,0
20-05-2009,1.229
21-05-2009,3.072
22-05-2009,10.1036
23-05-2009,0
24-05-2009,0
25-05-2009,0
26-05-2009,0
27-05-2009,0
28-05-2009,1.7067
29-05-2009,0
30-05-2009,0
31-05-2009,0
01-06-2009,0
02-06-2009,2.6966
03-06-2009,0
04-06-2009,0
05-06-2009,1.1764
06-06-2009,0.2131
07-06-2009,3.7146
08-06-2009,1.6562
09-06-2009,0
10-06-2009,0
11-06-2009,0
12-06-2009,0
13-06-2009,0
14-06-2009,0
15-06-2009,0
16-06-2009,0
17-06-2009,0
18-06-2009,0
19-06-2009,5.1375
20-06-2009,24.8222
21-06-2009,1.9416
22-06-2009,15.6229
23-06-2009,14.4976
24-06-2009,23.531
25-06-2009,8.4671
26-06-2009,33.781
27-06-2009,41.9831
28-06-2009,22.2378
29-06-2009,25.4648
30-06-2009,11.3438
01-07-2009,10.4804
02-07-2009,30.1149
03-07-2009,105.7316
04-07-2009,50.9953
05-07-2009,38.4904
06-07-2009,5.687
07-07-2009,42.3885
08-07-2009,72.8197
09-07-2009,38.0443
10-07-2009,55.8211
11-07-2009,51.357
12-07-2009,54.6292
13-07-2009,26.9761
14-07-2009,161.0655
15-07-2009,165.4356
16-07-2009,110.1096
17-07-2009,105.0819
18-07-2009,56.4011
19-07-2009,33.2058
20-07-2009,16.4863
21-07-2009,76.7378
22-07-2009,109.8823
23-07-2009,113.5301
24-07-2009,72.1171
25-07-2009,56.4207
26-07-2009,38.9091
27-07-2009,54.3324
28-07-2009,47.7101
29-07-2009,29.5936
30-07-2009,15.3886
31-07-2009,11.7404
01-08-2009,2.0501
02-08-2009,9.87
03-08-2009,29.3535
04-08-2009,6.772
05-08-2009,4.0095
06-08-2009,2.6993
07-08-2009,6.6843
08-08-2009,12.7319
09-08-2009,35.5132
10-08-2009,10.5335
11-08-2009,21.683
12-08-2009,21.5868
13-08-2009,26.4776
14-08-2009,13.6364
15-08-2009,5.6008
16-08-2009,28.4682
17-08-2009,13.3622
18-08-2009,1.8583
19-08-2009,4.4268
20-08-2009,19.7432
21-08-2009,16.3731
22-08-2009,8.9384
23-08-2009,1.3545
24-08-2009,57.2629
25-08-2009,57.5686
26-08-2009,13.5421
27-08-2009,27.5343
28-08-2009,21.5442
29-08-2009,39.357
30-08-2009,59.7653
31-08-2009,22.6017
01-09-2009,7.6221
02-09-2009,36.5208
03-09-2009,6.2627
04-09-2009,75.9083
05-09-2009,50.8298
06-09-2009,63.5323
07-09-2009,38.312
08-09-2009,3.4713
09-09-2009,29.4107
10-09-2009,3.5293
11-09-2009,4.774
12-09-2009,17.6353
13-09-2009,30.254
14-09-2009,28.138
15-09-2009,37.5858
16-09-2009,0.1681
17-09-2009,0.7551
18-09-2009,0.1209
19-09-2009,0
20-09-2009,0
21-09-2009,2.8011
22-09-2009,8.1953
23-09-2009,29.7164
24-09-2009,21.8921
25-09-2009,3.3014
26-09-2009,0
27-09-2009,0
28-09-2009,0
29-09-2009,0
30-09-2009,0
01-10-2009,0.5637
02-10-2009,0.1707
03-10-2009,7.014
04-10-2009,53.6364
05-10-2009,44.8366
06-10-2009,98.2062
07-10-2009,7.1608
08-10-2009,9.4456
09-10-2009,0
10-10-2009,0
11-10-2009,0
12-10-2009,0
13-10-2009,0.8004
14-10-2009,0
15-10-2009,0
16-10-2009,0
17-10-2009,0
18-10-2009,0
19-10-2009,0
20-10-2009,0
21-10-2009,0
22-10-2009,0
23-10-2009,0
24-10-2009,0
25-10-2009,0
26-10-2009,0
27-10-2009,0
28-10-2009,0
29-10-2009,0
30-10-2009,0
31-10-2009,0
01-11-2009,0
02-11-2009,0
03-11-2009,0
04-11-2009,0
05-11-2009,0
06-11-2009,0
07-11-2009,0
08-11-2009,0
09-11-2009,0
10-11-2009,2.5678
11-11-2009,58.124
12-11-2009,82.3273
13-11-2009,3.795
14-11-2009,0
15-11-2009,2.3634
16-11-2009,55.0121
17-11-2009,2.5531
18-11-2009,5.9051
19-11-2009,0
20-11-2009,0
21-11-2009,0
22-11-2009,0
23-11-2009,0
24-11-2009,0
25-11-2009,0.6424
26-11-2009,0
27-11-2009,0
28-11-2009,0
29-11-2009,0
30-11-2009,0
01-12-2009,0
02-12-2009,0
03-12-2009,0
04-12-2009,0
05-12-2009,0
06-12-2009,0
07-12-2009,0
08-12-2009,0
09-12-2009,0
10-12-2009,0
11-12-2009,0
12-12-2009,0
13-12-2009,0
14-12-2009,0
15-12-2009,0
16-12-2009,0
17-12-2009,0
18-12-2009,0
19-12-2009,0
20-12-2009,0
21-12-2009,0
22-12-2009,0
23-12-2009,0
24-12-2009,0
25-12-2009,0
26-12-2009,0
27-12-2009,0
28-12-2009,0
29-12-2009,0
30-12-2009,0
31-12-2009,0
01-01-2010,0
02-01-2010,0
03-01-2010,0.6282
04-01-2010,0
05-01-2010,0
06-01-2010,0
07-01-2010,0
08-01-2010,0
09-01-2010,0
10-01-2010,0
11-01-2010,0
12-01-2010,0
13-01-2010,0
14-01-2010,0
15-01-2010,0
16-01-2010,0
17-01-2010,0
18-01-2010,0
19-01-2010,0
20-01-2010,0
21-01-2010,0
22-01-2010,0
23-01-2010,0
24-01-2010,0
25-01-2010,0
26-01-2010,0
27-01-2010,0
28-01-2010,0
29-01-2010,0
30-01-2010,0
31-01-2010,0
01-02-2010,0
02-02-2010,0
03-02-2010,0
04-02-2010,0
05-02-2010,0
06-02-2010,0
07-02-2010,0
08-02-2010,0
09-02-2010,0
10-02-2010,0
11-02-2010,0
12-02-2010,0
13-02-2010,0
14-02-2010,0
15-02-2010,0
16-02-2010,0
17-02-2010,0
18-02-2010,0
19-02-2010,0
20-02-2010,0
21-02-2010,0
22-02-2010,0
23-02-2010,0
24-02-2010,0
25-02-2010,0
26-02-2010,0
27-02-2010,0
28-02-2010,0
01-03-2010,0
02-03-2010,0
03-03-2010,0
04-03-2010,0
05-03-2010,0
06-03-2010,0
07-03-2010,0
08-03-2010,0
09-03-2010,0
10-03-2010,0
11-03-2010,0
12-03-2010,0
13-03-2010,21.654
14-03-2010,0
15-03-2010,0
16-03-2010,0
17-03-2010,0
18-03-2010,0
19-03-2010,0
20-03-2010,0
21-03-2010,0
22-03-2010,0
23-03-2010,0
24-03-2010,0
25-03-2010,0
26-03-2010,0
27-03-2010,0
28-03-2010,0
29-03-2010,0
30-03-2010,0
31-03-2010,0
01-04-2010,0
02-04-2010,0
03-04-2010,0
04-04-2010,0
05-04-2010,0
06-04-2010,0
07-04-2010,0
08-04-2010,0
09-04-2010,0
10-04-2010,0
11-04-2010,0
12-04-2010,0
13-04-2010,0
14-04-2010,0
15-04-2010,0
16-04-2010,0
17-04-2010,0
18-04-2010,0
19-04-2010,0
20-04-2010,0
21-04-2010,0
22-04-2010,0
23-04-2010,0
24-04-2010,0
25-04-2010,0
26-04-2010,0
27-04-2010,0
28-04-2010,0
29-04-2010,0
30-04-2010,0.2907
01-05-2010,0
02-05-2010,1.1743
03-05-2010,2.1528
04-05-2010,0
05-05-2010,0
06-05-2010,0
07-05-2010,0
08-05-2010,2.055
09-05-2010,0
10-05-2010,0
11-05-2010,0
12-05-2010,0
13-05-2010,0
14-05-2010,0
15-05-2010,0
16-05-2010,0
17-05-2010,0
18-05-2010,0
19-05-2010,0
20-05-2010,0
21-05-2010,0
22-05-2010,0
23-05-2010,0
24-05-2010,0
25-05-2010,0
26-05-2010,0
27-05-2010,0
28-05-2010,0
29-05-2010,0
30-05-2010,0
31-05-2010,0
01-06-2010,25.6781
02-06-2010,50.3872
03-06-2010,0
04-06-2010,3.4883
05-06-2010,0
06-06-2010,0
07-06-2010,0
08-06-2010,0
09-06-2010,0
10-06-2010,0.2886
11-06-2010,12.6122
12-06-2010,46.0256
13-06-2010,3.6745
14-06-2010,10.1287
15-06-2010,96.8946
16-06-2010,19.3333
17-06-2010,7.012
18-06-2010,0
19-06-2010,2.1265
20-06-2010,0.4245
21-06-2010,1.2747
22-06-2010,0
23-06-2010,1.2981
24-06-2010,1.0906
25-06-2010,0.1932
26-06-2010,0
27-06-2010,0.1197
28-06-2010,0.4162
29-06-2010,0.8158
30-06-2010,0
01-07-2010,0.1001
02-07-2010,10.4256
03-07-2010,1.2961
04-07-2010,0
05-07-2010,1.2917
06-07-2010,2.2446
07-07-2010,0.2238
08-07-2010,21.3603
09-07-2010,1.0947
10-07-2010,0
11-07-2010,0.394
12-07-2010,0
13-07-2010,0
14-07-2010,0
15-07-2010,0
16-07-2010,0
17-07-2010,0.3876
18-07-2010,0
19-07-2010,0.372
20-07-2010,0.5223
21-07-2010,2.0877
22-07-2010,13.4938
23-07-2010,3.747
24-07-2010,6.7189
25-07-2010,20.7789
26-07-2010,55.3942
27-07-2010,45.5394
28-07-2010,10.7736
29-07-2010,5.2915
30-07-2010,7.9584
31-07-2010,22.1897
01-08-2010,11.0187
02-08-2010,10.2203
03-08-2010,18.2393
04-08-2010,4.1181
05-08-2010,0.8452
06-08-2010,0.1269
07-08-2010,10.1061
08-08-2010,0.7173
09-08-2010,0.1535
10-08-2010,0
11-08-2010,0
12-08-2010,1.0873
13-08-2010,0.3207
14-08-2010,0
15-08-2010,0
16-08-2010,0
17-08-2010,0
18-08-2010,26.5802
19-08-2010,0.6783
20-08-2010,0
21-08-2010,0
22-08-2010,0.1128
23-08-2010,1.166
24-08-2010,0.1119
25-08-2010,0.3207
26-08-2010,0
27-08-2010,22.4985
28-08-2010,0.2989
29-08-2010,22.2024
30-08-2010,58.2307
31-08-2010,14.0914
01-09-2010,16.6845
02-09-2010,1.0976
03-09-2010,0.5094
04-09-2010,0.7767
05-09-2010,0.6725
06-09-2010,2.2807
07-09-2010,2.0388
08-09-2010,0.133
09-09-2010,11.1542
10-09-2010,5.115
11-09-2010,0
12-09-2010,0
13-09-2010,0
14-09-2010,0
15-09-2010,0
16-09-2010,0
17-09-2010,0
18-09-2010,0
19-09-2010,0.9424
20-09-2010,2.8374
21-09-2010,0.2988
22-09-2010,14.1805
23-09-2010,1.5238
24-09-2010,0.6351
25-09-2010,0.2103
26-09-2010,0.2475
27-09-2010,1.7708
28-09-2010,21.4041
29-09-2010,0
30-09-2010,25.1687
01-10-2010,0
02-10-2010,0
03-10-2010,0
04-10-2010,1.1098
05-10-2010,165.3574
06-10-2010,16.7089
07-10-2010,0
08-10-2010,0
09-10-2010,0
10-10-2010,0
11-10-2010,0
12-10-2010,0
13-10-2010,0
14-10-2010,1.4745
15-10-2010,1.61
16-10-2010,0
17-10-2010,0
18-10-2010,32.3633
19-10-2010,19.6616
20-10-2010,3.6497
21-10-2010,0
22-10-2010,0
23-10-2010,1.6131
24-10-2010,0.2083
25-10-2010,0
26-10-2010,0
27-10-2010,0
28-10-2010,0
29-10-2010,0
30-10-2010,0
31-10-2010,0
01-11-2010,0
02-11-2010,0
03-11-2010,0
04-11-2010,0
05-11-2010,0
06-11-2010,14.4803
07-11-2010,0
08-11-2010,0
09-11-2010,2.0474
10-11-2010,0.2372
11-11-2010,0
12-11-2010,0
13-11-2010,0.3631
14-11-2010,8.2166
15-11-2010,11.5316
16-11-2010,2.0956
17-11-2010,0.431
18-11-2010,0
19-11-2010,0
20-11-2010,1.7722
21-11-2010,0.3629
22-11-2010,4.9978
23-11-2010,1.5535
24-11-2010,0
25-11-2010,0
26-11-2010,0
27-11-2010,0
28-11-2010,0
29-11-2010,0
30-11-2010,0
01-12-2010,0
02-12-2010,0
03-12-2010,0
04-12-2010,0
05-12-2010,0
06-12-2010,0
07-12-2010,0
08-12-2010,0
09-12-2010,0
10-12-2010,0
11-12-2010,0
12-12-2010,0
13-12-2010,0
14-12-2010,0
15-12-2010,0
16-12-2010,0
17-12-2010,0
18-12-2010,0
19-12-2010,0
20-12-2010,0
21-12-2010,0
22-12-2010,0
23-12-2010,0
24-12-2010,0
25-12-2010,0
26-12-2010,0
27-12-2010,0
28-12-2010,0
29-12-2010,0
30-12-2010,0
31-12-2010,0
01-01-2011,0
02-01-2011,0
03-01-2011,0
04-01-2011,0
05-01-2011,0
06-01-2011,0
07-01-2011,0
08-01-2011,0
09-01-2011,0
10-01-2011,0
11-01-2011,0
12-01-2011,0
13-01-2011,0
14-01-2011,0
15-01-2011,0
16-01-2011,0
17-01-2011,0
18-01-2011,0
19-01-2011,0
20-01-2011,0
21-01-2011,0
22-01-2011,0
23-01-2011,0
24-01-2011,0
25-01-2011,0
26-01-2011,0
27-01-2011,0
28-01-2011,0
29-01-2011,0
30-01-2011,0
31-01-2011,0
01-02-2011,0
02-02-2011,0
03-02-2011,0
04-02-2011,0
05-02-2011,0
06-02-2011,0
07-02-2011,0
08-02-2011,0
09-02-2011,0
10-02-2011,0
11-02-2011,0
12-02-2011,0
13-02-2011,0
14-02-2011,0
15-02-2011,0
16-02-2011,0
17-02-2011,0
18-02-2011,0
19-02-2011,0
20-02-2011,0
21-02-2011,0
22-02-2011,0
23-02-2011,0
24-02-2011,0
25-02-2011,0
26-02-2011,0
27-02-2011,0
28-02-2011,0
01-03-2011,0.8184
02-03-2011,0
03-03-2011,0
04-03-2011,0
05-03-2011,0
06-03-2011,0
07-03-2011,0
08-03-2011,0
09-03-2011,0
10-03-2011,0
11-03-2011,0
12-03-2011,0
13-03-2011,0
14-03-2011,0
15-03-2011,0
16-03-2011,0
17-03-2011,0
18-03-2011,0
19-03-2011,0
20-03-2011,0
21-03-2011,0
22-03-2011,0
23-03-2011,0
24-03-2011,0
25-03-2011,0
26-03-2011,0
27-03-2011,0
28-03-2011,0
29-03-2011,0
30-03-2011,0
31-03-2011,0
01-04-2011,0
02-04-2011,0
03-04-2011,0
04-04-2011,0
05-04-2011,0
06-04-2011,0
07-04-2011,0
08-04-2011,0
09-04-2011,0
10-04-2011,0
11-04-2011,0
12-04-2011,0
13-04-2011,0
14-04-2011,0
15-04-2011,0
16-04-2011,0
17-04-2011,0
18-04-2011,0
19-04-2011,0
20-04-2011,0
21-04-2011,0
22-04-2011,0
23-04-2011,0
24-04-2011,0
25-04-2011,0
26-04-2011,0
27-04-2011,0
28-04-2011,0
29-04-2011,0
30-04-2011,0
01-05-2011,0
02-05-2011,0
03-05-2011,0
04-05-2011,0
05-05-2011,0
06-05-2011,0
07-05-2011,0
08-05-2011,0
09-05-2011,0
10-05-2011,0
11-05-2011,0
12-05-2011,0
13-05-2011,0
14-05-2011,0
15-05-2011,0
16-05-2011,0
17-05-2011,0
18-05-2011,0
19-05-2011,0
20-05-2011,0
21-05-2011,0
22-05-2011,0
23-05-2011,0
24-05-2011,1.746
25-05-2011,0
26-05-2011,0
27-05-2011,0
28-05-2011,0
29-05-2011,0
30-05-2011,0
31-05-2011,0
01-06-2011,0
02-06-2011,0
03-06-2011,4.0274
04-06-2011,20.8718
05-06-2011,8.6921
06-06-2011,11.0964
07-06-2011,1.9164
08-06-2011,0
09-06-2011,0.6781
10-06-2011,5.5894
11-06-2011,38.0782
12-06-2011,52.5498
13-06-2011,11.8054
14-06-2011,5.7937
15-06-2011,28.8509
16-06-2011,10.1511
17-06-2011,28.2975
18-06-2011,17.9336
19-06-2011,4.4123
20-06-2011,6.5201
21-06-2011,10.6113
22-06-2011,6.2659
23-06-2011,16.7347
24-06-2011,2.1095
25-06-2011,3.4841
26-06-2011,3.006
27-06-2011,2.0492
28-06-2011,10.3958
29-06-2011,14.8157
30-06-2011,1.0896
01-07-2011,3.6248
02-07-2011,2.0989
03-07-2011,11.3499
04-07-2011,5.3452
05-07-2011,4.6926
06-07-2011,1.0695
07-07-2011,3.7409
08-07-2011,24.985
09-07-2011,45.3819
10-07-2011,39.1486
11-07-2011,24.5173
12-07-2011,22.7381
13-07-2011,33.7008
14-07-2011,64.0982
15-07-2011,19.4725
16-07-2011,12.3314
17-07-2011,49.1064
18-07-2011,100.8393
19-07-2011,72.1665
20-07-2011,54.2605
21-07-2011,19.3071
22-07-2011,14.9123
23-07-2011,22.1041
24-07-2011,14.3001
25-07-2011,19.1765
26-07-2011,17.0968
27-07-2011,20.401
28-07-2011,19.3216
29-07-2011,81.8876
30-07-2011,42.9211
31-07-2011,66.8992
01-08-2011,30.3013
02-08-2011,31.8025
03-08-2011,13.8221
04-08-2011,16.0772
05-08-2011,37.5864
06-08-2011,9.7148
07-08-2011,5.2646
08-08-2011,1.5476
09-08-2011,3.6086
10-08-2011,2.8425
11-08-2011,3.8535
12-08-2011,7.2154
13-08-2011,7.8852
14-08-2011,11.4483
15-08-2011,14.5392
16-08-2011,3.8928
17-08-2011,3.7541
